id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.002183,d1_illness_beliefs,V6_minimal_natural,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,0,",
""score"": 1,
""brief_rationale"": ""...""
""score"": 3,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" } }
{ ""score"": 3,
""brief_rationale"": ""..."" } }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 1,
""brief_rationale"": ""..."" } }
{ ""score"": 3,
""brief_rationale"": ""..."" } } }
{ ""score"": 4,
""brief_rationale"": ""..."" } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } }
{ ""score"": 1,
""brief_rationale"": ""..."" } } } }
{ ""score"": 3,
""brief_rationale"": ""..."" } } } } }
{ ""score"": 4,
""brief_rationale"": ""..."" } } } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } } } }
{ ""score"": 1,
""brief_rationale"": ""..."" } } } } } } } }
{ ""score"": 3,
""brief_rationale"": ""..."" } } } } } } } } }
{ ""score"": 4,
""brief_rationale"": ""..."" } } } } } } } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } }",,1,1.667,2026-07-15T17:45:52
AU01.002210,d1_illness_beliefs,V1_full_manual_baseline,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
{ ""score"": 1,
""brief_rationale"": ""..."" }, {
""score"": 2,
""brief_rationale"": ""..."" }
{ ""score"": 2,
""brief_rationale"": ""..."" }
{ ""score"": 3,
""brief_rationale"": ""..."" }, { ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 4,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }
{ ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": ""..."" }, { ""score"": 0,
""brief_rationale"": 0,
""score"": 0,
""score"": 0,
""score"": 0,
""score"": 0,
""scure"": 0,
""scure"": 0,
""sciere: 0,
""sciere:""sc:""sciere:""sciere:""sciere:
""sc:""sc:""sc:""scische:""sc:""sc:""""""""sc:""sc:""sc:sc""sc:""sc:""sc""sc:sc:sc:sc:sc:sc:",JSON parse error: response did not contain a valid JSON object,3,1.333,2026-07-15T17:46:45
AU01.002210,d1_illness_beliefs,V2_no_anchors,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
{""score"": 1,
""brief_rationale"": ""...""}
{""score"": 2,
""brief_rationale"": ""...""}, {""score"": 3,
""brief_rationale"": ""...""}
{""score"": 4,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"": ""...""}
{""score"": 0,
""brief_rationale"":",JSON parse error: response did not contain a valid JSON object,3,1.333,2026-07-15T17:46:45
AU01.002210,d1_illness_beliefs,V3_no_rationale,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,1,", {
""score"": 1
}, {
""score"": ""2""
{ ""score"": ""2"" }
{ ""score"": ""3"" }
{ ""score"": ""4"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0"" }
{ ""score"": ""0}
{ ""score"": ""0"" { ""score"": ""0"" { ""scure"": ""scure"": ""scure"": ""sc: ""sc"" ""sc: ""sciere:{""
{ ""sc""
{ ""sc: ""sc:
{""""""""{""""""""""{"""""""""""""""" ""sc:""""
""""""""""""""""""""",,1,1.333,2026-07-15T17:46:45
AU01.002210,d1_illness_beliefs,V4_evidence_before_score,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""brief_rationale"": ""..."",
""score"": 1
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 1 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": ""..."",
""score"": 0 }
{ ""brief_rationale"": 0 }
{ ""brief_"": 0 }
{ ""brief_"": 0 }
{ ""brief_: 0 { ""brief_: 0 { ""brief_: 0 ""brief_
{ """""": """":{""{ """"""""""""{ """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
""""
""""(""(""(.
.
""





Sie
(






 und",JSON parse error: response did not contain a valid JSON object,3,1.333,2026-07-15T17:46:45
AU01.002210,d1_illness_beliefs,V5_structured_checklist,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
""score"": 3,
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_"""",
"""""",
"""""",
"""""",
"""""""""""",
"""""""""",
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
(""""
(""
(P(((((,
.






((Die





















(",JSON parse error: response did not contain a valid JSON object,3,1.333,2026-07-15T17:46:45
AU01.002210,d1_illness_beliefs,V6_minimal_natural,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
{ ""score"": 1,
""brief_rationale"": ""..."" }
{ ""score"": 2,
""brief_rationale"": ""..."" }
{ ""score"": 3,
""brief_rationale"": ""..."" } }
{ ""score"": 4,
""brief_rationale"": ""..."" } }
{ ""score"": 0,
""brief_rationale"": ""..."" } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } } } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } } } } } } }
{ ""score"": 0,
""brief_rationale"": ""..."" } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } }",JSON parse error: response did not contain a valid JSON object,3,1.333,2026-07-15T17:46:45
AU01.002211,d1_illness_beliefs,V1_full_manual_baseline,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
""score"": 2,
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_"",
""brief_"",
""brief_"",
""brief_"",
""brief_"",
"""",
"""",
"",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""",
"""""",
"""",
"""",
"""",
"""",
"""""",
"""",
"""""""""""",
"""",
"""""""""""",
"""""""",
,
"""",
,
,
"",
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,,,,,
,",JSON parse error: response did not contain a valid JSON object,3,1.667,2026-07-15T17:46:45
AU01.002211,d1_illness_beliefs,V2_no_anchors,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,,", {
""score"": 1,
""brief_rationale"": ""...""
""score"": 3,
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""..."",
""brief_rationale"": ""...",JSON parse error: response did not contain a valid JSON object,3,1.667,2026-07-15T17:46:45
AU01.002211,d1_illness_beliefs,V3_no_rationale,llammlein_7b,/home/woody/iwso/iwso237h/models/llammlein_7b,1,", {
""score"": 1
}, {
""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 0}
{""score"": 1}
{""score"": 4}
{""score"": 1}
{""sc""
{
{""
{
{
{""sc
{""
{""
{
{
{""
{
{
{""|
{|
{
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
|
||
|
|
|
|
|||
|||
|
|
|
|||",,1,1.667,2026-07-15T17:46:45
