id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.001133,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt nach Schuldgefühlen gegenüber den Eltern, was eine indirekte Annäherung an das subjektive Erklärungsmodell darstellt. Allerdings wird das Krankheits- und Heilungsvorstellungsmodell der Patient:in nicht explizit erfragt, weder durch direkte Fragen noch durch Zusammenfassungen oder Validierungen. Die Dimension wird nur teilweise angesprochen, aber nicht vollständig umgesetzt.""
}",,1,0.667,2026-07-18T13:32:39
AU01.001133,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,0.667,2026-07-18T13:32:39
AU01.001133,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die therapeutische Reaktion fragt zwar nach Schuldgefühlen, was einen Bezug zu subjektiven Erklärungsmodellen hat, aber sie erfragt nicht explizit das Krankheits- und Heilungsvorstellungen der Patient:in. Es fehlt an einer direkten Aufforderung, das eigene Erklärungsmodell oder Heilungsvorstellungen zu beschreiben, sowie an einer Validierung dieser Sichtweise. Die Frage nach Schuldgefühlen ist zwar relevant, aber nicht ausreichend, um die Dimension der subjektiven Krankheits- und Heilungsvorstellungen zu erfragen."",
  ""score"": 2
}",,1,0.667,2026-07-18T13:32:39
AU01.001133,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfragt indirekt das subjektive Erklärungsmodell der Patientin, indem sie nach Schuldgefühlen fragt, die möglicherweise mit den Beschwerden zusammenhängen. Sie zeigt Verständnis für die Belastung und fragt nach einer möglichen Ursache der Probleme. Allerdings fehlt eine explizite Erkundung des Krankheits- und Heilungsvorstellungsmodells sowie eine klare Auseinandersetzung mit Heilungsvorstellungen oder der Rolle des Therapeuten. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,0.667,2026-07-18T13:32:39
AU01.001133,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach Schuldgefühlen gegenüber den Eltern, was dazu beiträgt, die subjektive Vorstellung der Patient:in von ihrer Situation zu erfragen. Die Aufgabenstellung wird somit erfüllt, jedoch nicht umfassend genug, um alle Aspekte der Krankheits- und Heilungsvorstellungen abzudecken.""
}",,1,0.667,2026-07-18T13:32:39
AU01.001159,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin fragt explizit nach der subjektiven Vorstellung der Patientin bezüglich Panikattacken, was der Zieldimension entspricht. Sie erfragt das Erklärungsmodell der Patientin, ohne es zu verändern oder zu hinterfragen. Obwohl nicht alle Leistungsmerkmale vollständig abgedeckt sind, wird die zentrale Aufgabe der Exploration des subjektiven Krankheitsverständnisses erfüllt.""
}",,1,1.0,2026-07-18T13:32:39
AU01.001159,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach dem subjektiven Verständnis der Patient:in von Panikattacken, was der Zieldimension entspricht. Obwohl nicht alle Leistungsmerkmale (z. B. Zusammenfassen, Validierung, Heilungsvorstellungen) vollständig abgedeckt werden, ist die zentrale Aufgabe der Exploration des subjektiven Krankheitsverständnisses erfüllt.""
}",,1,1.0,2026-07-18T13:32:39
AU01.001159,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,1.0,2026-07-18T13:32:39
AU01.001159,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die therapeutische Reaktion fragt explizit nach der subjektiven Vorstellung der Patient:in bezüglich des Begriffs ‚Panikattacken‘, was der Dimension der subjektiven Krankheitsvorstellungen entspricht. Allerdings wird das Erklärungsmodell der Patient:in nicht weiter erprobt, keine Heilungsvorstellungen erfragt und keine Validierung der Sichtweise der Patient:in erfolgt. Die Reaktion bleibt daher auf der Ebene der Erkundung eines Begriffs und erfüllt die Dimension nicht vollständig."",
  ""score"": 2
}",,1,1.0,2026-07-18T13:32:39
AU01.001159,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion fragt explizit nach der subjektiven Vorstellung der Patientin/des Patienten zu Panikattacken, was dem Ziel der Exploration des Erklärungsmodells entspricht. Sie erfüllt damit das zentrale Kriterium der Dimension. Obwohl nicht alle weiteren Leistungsmerkmale (z. B. Validierung, Heilungsvorstellungen) abgedeckt werden, ist die Aufgabenstellung der Exploration des subjektiven Krankheitsverständnisses klar erfüllt.""
}",,1,1.0,2026-07-18T13:32:43
AU01.001159,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Frage nach dem Verständnis von Panikattacken durch die Patient:in erfragt direkt deren subjektive Vorstellung der Problematik. Die Aufgabenstellung, die subjektiven Krankheits- und Heilungsvorstellungen zu erfragen, wird damit erfüllt, wenn auch nur in einem Aspekt.""
}",,1,1.0,2026-07-18T13:32:43
AU01.001160,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach den Befürchtungen der Patient:in gegenüber der Psychotherapie, was der Exploration subjektiver Vorstellungen und Zweifeln entspricht. Obwohl die Aufgabenstellung erfüllt ist, fehlt es an einer expliziten Erkundung des Krankheits- und Heilungsvorstellungsmodells, wie z. B. Erklärungen für die Entstehung der Beschwerden oder Vorstellungen von Heilung. Die Reaktion ist klar und verständlich, aber nicht vollständig dimensionsspezifisch umgesetzt.""
}",,1,1.667,2026-07-18T13:32:43
AU01.001160,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt nach Befürchtungen der Patient:in, was einen ersten Ansatz zur Exploration von subjektiven Vorstellungen darstellt. Allerdings wird das Erklärungsmodell der Patient:in nicht direkt erfragt, noch werden Heilungsvorstellungen oder Krankheitsvorstellungen explizit abgefragt. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,1.667,2026-07-18T13:32:43
AU01.001160,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,1.667,2026-07-18T13:32:43
AU01.001160,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in fragt nach den Befürchtungen der Patient:in gegenüber der Psychotherapie, was eine Form der Exploration von Vorbehalten darstellt. Allerdings wird das subjektive Krankheits- und Heilungsvorstellungsmodell nicht direkt erfragt, weder durch explizite Fragen nach Erklärungsmodellen noch nach Heilvorstellungen. Die Exploration bleibt daher oberflächlich und erfüllt nicht vollständig die Zieldimension."",
  ""score"": 2
}",,1,1.667,2026-07-18T13:32:43
AU01.001160,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion fragt explizit nach den Befürchtungen der Patientin gegenüber der Psychotherapie, was der Exploration ihrer subjektiven Vorstellungen und Zweifel entspricht. Sie erfüllt damit das Ziel, das subjektive Erklärungsmodell und Heilungsvorstellungen zu erfragen. Allerdings fehlt eine explizite Auseinandersetzung mit dem Krankheits- und Heilverständnis, und es wird nicht direkt nach dem Erklärungsmodell der Patientin gefragt, sondern nur nach Befürchtungen. Die Aufgabenstellung wird daher als erfüllt, aber nicht vollständig umgesetzt bewertet.""
}",,1,1.667,2026-07-18T13:32:43
AU01.001160,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Frage erfragt die Befürchtungen der Patient:innen und damit indirekt ihre subjektive Vorstellung von Psychotherapie und mögliche Heilungsvorstellungen. Die Aufgabenstellung wird somit erfüllt, jedoch nicht tiefgehend oder differenziert genug exploriert.""
}",,1,1.667,2026-07-18T13:32:43
AU01.001200,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach dem 'Toxischen' an der Beziehung, was indirekt das Erklärungsmodell der Patient:in erprobt. Allerdings wird das subjektive Krankheits- und Heilungsvorstellungsmodell nicht explizit erfragt, validiert oder reflektiert. Die Frage bleibt eher auf die Symptomatik fokussiert und erfüllt die Aufgabenstellung nur teilweise.""
}",,1,1.0,2026-07-18T13:32:43
AU01.001200,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt nach dem 'Toxischen' an der Beziehung, was indirekt auf das subjektive Erklärungsmodell der Patient:in abzielt. Allerdings wird das Erklärungsmodell nicht direkt erfragt, noch werden Heilungsvorstellungen oder Erwartungen an die Therapie explizit abgefragt. Die Exploration bleibt daher unvollständig und nicht zielgerichtet genug, um als vollständig erfüllte Aufgabenstellung zu gelten.""
}",,1,1.0,2026-07-18T13:32:43
AU01.001200,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,1.0,2026-07-18T13:32:43
AU01.001200,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in fragt nach dem 'Toxischen' an der Beziehung, was indirekt auf das subjektive Erklärungsmodell der Patient:in abzielt. Allerdings wird das Krankheits- und Heilungsvorstellungsmodell nicht explizit erfragt, weder durch direkte Fragen nach Erklärungsmodellen noch nach Heilvorstellungen. Die Frage bleibt im Kontext der Symptomatik und nicht im Fokus auf das subjektive Verständnis von Ursachen oder Heilung."",
  ""score"": 2
}",,1,1.0,2026-07-18T13:32:43
AU01.001200,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erfragt indirekt das subjektive Erklärungsmodell der Patientin, indem sie nach dem 'Toxischen' in der Beziehung fragt. Sie zeigt Verständnis für die Belastung durch Einsamkeit und ermutigt zur Weitererzählung. Allerdings fehlt eine explizite Erkundung des Krankheits- und Heilungsvorstellungsmodells, wie z. B. wie die Patientin sich ihre Probleme selbst erklärt oder was sie sich von der Therapie verspricht. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,1.0,2026-07-18T13:32:43
AU01.001200,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der Selbstwahrnehmung der Patient:in bezüglich der toxischen Aspekte der Beziehung, was der Zieldimension der Erkundung subjektiver Krankheits- und Heilungsvorstellungen entspricht. Die Aufgabenstellung wird somit erfüllt, wenn auch nicht besonders tiefgehend oder differenziert.""
}",,1,1.0,2026-07-18T13:32:43
AU01.001201,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin fragt nach der Situation der Patient:in und betont, dass sie auf deren Erklärungen angewiesen ist. Sie erfragt indirekt, dass die Patient:in ihre Situation erläutern soll, was einer Exploration der subjektiven Vorstellungen entspricht. Allerdings fehlen explizite Fragen zu Erklärungsmodellen oder Heilvorstellungen, und es wird nicht direkt nach dem Krankheits- oder Heilverständnis der Patient:in gefragt.""
}",,1,2.333,2026-07-18T13:32:43
AU01.001201,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in erklärt den Zweck des Gesprächs und bittet um eine Erklärung der Situation, jedoch wird nicht explizit nach subjektiven Krankheits- oder Heilungsvorstellungen gefragt. Es fehlt an gezielten Fragen zur Erklärung der Probleme oder Heilungsvorstellungen der Patient:in sowie an Validierung dieser Sichtweise.""
}",,1,2.333,2026-07-18T13:32:43
AU01.001201,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.333,2026-07-18T13:32:48
AU01.001201,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeutin betont, dass sie die Situation der Patient:in genau verstehen muss, um helfen zu können, und bittet um eine Erklärung. Allerdings wird das subjektive Erklärungsmodell oder die Heilungsvorstellungen der Patient:in nicht direkt erfragt. Es fehlen explizite Fragen zur Selbstwahrnehmung der Probleme oder zu Vorstellungen von Heilung. Die Reaktion ist zwar verständlich, aber die zentrale Dimension der Exploration subjektiver Krankheits- und Heilungsvorstellungen wird nicht adressiert."",
  ""score"": 2
}",,1,2.333,2026-07-18T13:32:48
AU01.001201,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die Notwendigkeit der Erklärung der Situation durch den Patienten, fragt jedoch nicht explizit nach dem subjektiven Erklärungsmodell oder Heilungsvorstellungen. Sie betont die Rolle des Therapeuten und die Notwendigkeit der Kooperation, erfragt aber nicht direkt, wie der Patient sich seine Probleme selbst erklärt oder was ihm helfen könnte.""
}",,1,2.333,2026-07-18T13:32:48
AU01.001201,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt die Patient:innen explizit nach einer Erklärung ihrer Situation, um deren Probleme besser zu verstehen. Dies entspricht der Zielsetzung, subjektive Krankheits- und Heilungsvorstellungen zu erfragen, allerdings wird keine tiefergehende Exploration der Selbstwahrnehmung oder Vorstellungen von Heilung angestrebt.""
}",,1,2.333,2026-07-18T13:32:48
AU01.001202,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach dem subjektiven Erklärungsmodell der Patient:in und ermutigt diese, den Zusammenhang zwischen Kontaktabbruch und aktuellen Belastungen zu erklären. Es wird das Krankheits- und Heilungsvorstellungsmodell der Patient:in exploriert, ohne es zu verurteilen oder zu bestätigen. Die Formulierung ist klar und verständlich, aber es fehlt an weiteren Leistungsmerkmalen wie der Erkundung von Heilvorstellungen oder der Klärung von Therapieerwartungen.""
}",,1,4.0,2026-07-18T13:32:48
AU01.001202,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach dem subjektiven Erklärungsmodell der Patient:in und formuliert den Zusammenhang zwischen Kontaktabbruch und aktuellen Belastungen präzise. Sie ermutigt zur detaillierten Beschreibung des Vorstellungsmodells. Obwohl nicht alle Leistungsmerkmale (z. B. Heilungsvorstellungen, Validierung) vollständig abgedeckt sind, wird die zentrale Dimension der Exploration des subjektiven Krankheitsverständnisses gut umgesetzt.""
}",,1,4.0,2026-07-18T13:32:48
AU01.001202,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3
}",,1,4.0,2026-07-18T13:32:48
AU01.001202,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach dem subjektiven Erklärungsmodell der Patient:in, indem sie nach dem vorstellbaren Zusammenhang zwischen dem Kontaktabbruch und aktuellen Belastungen fragt. Dies entspricht dem Leistungsmerkmal, Erklärungsmodelle der Patient:in zu erkunden. Die Formulierung ist klar, verständlich und zielt direkt auf das Krankheitsverständnis ab, ohne suggestiv oder belehrend zu wirken."",
  ""score"": 4
}",,1,4.0,2026-07-18T13:32:48
AU01.001202,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin/des Patienten, indem sie nach dem vorstellbaren Zusammenhang zwischen Kontaktabbruch und aktuellen Belastungen fragt. Sie nutzt eine offene Frage, die die Selbstexploration fördert, und vermeidet dabei belehrende oder abwertende Formulierungen. Die Antwort ist klar, verständlich und zielt direkt auf die Dimension der subjektiven Krankheits- und Heilungsvorstellungen ab.""
}",,1,4.0,2026-07-18T13:32:48
AU01.001202,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Frage erfragt direkt, wie sich der Patient den Zusammenhang zwischen Kontaktabbruch und aktuellen Belastungen vorstellt, was die Zieldimension der subjektiven Krankheits- und Heilungsvorstellungen explizit abdeckt. Die Aufgabenstellung wird exzellent umgesetzt.""
}",,1,4.0,2026-07-18T13:32:48
AU01.001245,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach der Theorie der Patient:in und erkennt, dass diese eine subjektive Erklärung hat. Es wird explizit nach der Erklärung gefragt („Wie meinen Sie das? Das kann kein Zufall sein. Das klingt, als hätten Sie eine Theorie dazu.“), was der Dimension der subjektiven Krankheitsvorstellungen entspricht. Die Aufgabenstellung wird erfüllt, jedoch fehlen weitergehende Schritte wie Zusammenfassen, Validieren oder Erkundung von Heilungsvorstellungen.""
}",,1,2.0,2026-07-18T13:32:48
AU01.001245,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in erkennt die Vorhandensein einer Theorie bei der Patient:in an und fragt indirekt nach deren Erklärungsmodell. Allerdings fehlt eine explizite Exploration der subjektiven Krankheits- und Heilungsvorstellungen, eine Zusammenfassung in eigenen Worten sowie eine Validierung der Sichtweise der Patient:in. Die Aufgabenstellung wird nur ansatzweise angesprochen.""
}",,1,2.0,2026-07-18T13:32:48
AU01.001245,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.0,2026-07-18T13:32:48
AU01.001245,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in fragt nach der Theorie der Patient:in, indem sie sagt: „Wie meinen Sie das? Das kann kein Zufall sein. Das klingt, als hätten Sie eine Theorie dazu.“ Dies zeigt, dass sie das subjektive Erklärungsmodell der Patient:in explizit erfragt. Allerdings fehlt es an weiteren Leistungsmerkmalen wie der Validierung der Sichtweise, der Erkundung von Heilvorstellungen oder der Klärung von Erwartungen an die Therapie. Die Reaktion ist kurz und gezielt, aber nicht umfassend genug, um als exzellent oder gut zu gelten."",
  ""score"": 2
}",,1,2.0,2026-07-18T13:32:48
AU01.001245,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion erkundet vorsichtig, ob der Patient eine Theorie zu seinem Zustand hat, was der Exploration des subjektiven Erklärungsmodells entspricht. Allerdings fehlen konkrete Fragen zur Erklärung der Beschwerden oder zu Heilungsvorstellungen, und es wird nicht explizit nach dem Krankheits- und Heilverständnis gefragt. Die Reaktion erfüllt die Aufgabenstellung daher nur teilweise.""
}",,1,2.0,2026-07-18T13:32:48
AU01.001245,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach der Theorie der Patient:in, was darauf hindeutet, dass sie versucht, die subjektiven Vorstellungen der Patient:in zur Krankheit und möglichen Heilung zu erkunden. Die Aufgabenstellung wird somit erfüllt, wenn auch nicht besonders tiefgehend oder differenziert.""
}",,1,2.0,2026-07-18T13:32:48
AU01.001246,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeutin fragt nach dem Bezug zum Glauben, was indirekt auf subjektive Vorstellungen von Krankheit oder Heilung hindeutet. Allerdings wird das explizite Erklärungsmodell der Patient:in nicht erfragt, noch werden Heilungsvorstellungen direkt abgefragt oder validiert. Die Frage bleibt allgemein und ist nicht spezifisch genug, um die Zieldimension vollständig abzudecken.""
}",,1,1.0,2026-07-18T13:32:52
AU01.001246,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Frage bezieht sich nicht auf die Exploration subjektiver Krankheits- und Heilungsvorstellungen, sondern auf religiöse Überzeugungen. Es fehlen alle Leistungsmerkmale der Zieldimension, wie das Erfragen von Erklärungsmodellen, Heilvorstellungen oder die Validierung der Sichtweise des Patienten.""
}",,1,1.0,2026-07-18T13:32:52
AU01.001246,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,1.0,2026-07-18T13:32:52
AU01.001246,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach dem Bezug zum Glauben und der Beziehung zu Gott, was eine Form der Exploration subjektiver Vorstellungen darstellt. Allerdings wird nicht direkt das Krankheits- oder Heilungsvorstellungsmodell der Patient:in erfragt, sondern vielmehr ein allgemeiner Glaubensbezug. Es fehlt die konkrete Auseinandersetzung mit dem Erklärungsmodell der Patient:in oder deren Heilungsvorstellungen im Kontext ihrer Beschwerden."",
  ""score"": 2
}",,1,1.0,2026-07-18T13:32:52
AU01.001246,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Reaktion fragt explizit nach der subjektiven Bedeutung des Beziehungsverhältnisses zur Religion und zu Gott, was das Erklärungsmodell der Patientin erfragt. Sie geht dabei sensibel und offen vor, ohne Voreingenommenheit oder Belehrung. Obwohl nicht alle Kriterien vollständig abgedeckt sind (z. B. fehlt eine direkte Erkundung von Heilungsvorstellungen oder die Rolle der Therapeutin), wird das Krankheits- und Heilverständnis der Patientin gezielt angesprochen und validiert.""
}",,1,1.0,2026-07-18T13:32:52
AU01.001246,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Frage bezieht sich auf den Bezug zum Glauben und nicht auf subjektive Krankheits- und Heilungsvorstellungen. Sie erfragt nicht, wie sich die Patient:in ihre körperlichen oder psychischen Probleme selbst erklärt, sondern konzentriert sich auf religiöse Aspekte. Die Zieldimension wird somit nicht adressiert.""
}",,1,1.0,2026-07-18T13:32:52
AU01.001247,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeutin fragt nach den subjektiven Erfahrungen der Patientin in Momenten der Einsamkeit und nach deren emotionalen Zuständen. Sie erfragt indirekt, wie die Patientin sich ihre Situation selbst erklärt, aber es fehlt an expliziten Fragen zur Erklärungsmodellen oder Heilungsvorstellungen. Die Dimension der subjektiven Krankheits- und Heilungsvorstellungen wird nur unvollständig angesprochen.""
}",,1,1.0,2026-07-18T13:32:52
AU01.001247,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt nach den subjektiven Erfahrungen der Patient:in in Bezug auf Einsamkeit und deren Auswirkungen, was eine gewisse Exploration der subjektiven Sichtweise darstellt. Allerdings fehlt es an expliziten Fragen zur Erklärung der Problematik (z. B. „Wie erklären Sie sich Ihre Einsamkeit?“) sowie an der Erkundung von Heilungsvorstellungen oder Krankheitsvorstellungen. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,1.0,2026-07-18T13:32:52
AU01.001247,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,1.0,2026-07-18T13:32:52
AU01.001247,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die Therapeut:in fragt zwar nach den Gefühlen und Erfahrungen der Patient:in in Situationen der Einsamkeit, fragt jedoch nicht explizit nach dem subjektiven Erklärungsmodell oder Heilungsvorstellungen. Es fehlen konkrete Fragen zur Ursache der Beschwerden oder zu den Vorstellungen der Patient:in bezüglich der Ursachen und Lösungen. Die Exploration des Krankheits- und Heilungsvorstellungsmodells bleibt daher unvollständig."",
  ""score"": 1
}",,1,1.0,2026-07-18T13:32:52
AU01.001247,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion fragt nach dem subjektiven Erleben der Einsamkeit und wie es der Patientin geht, was einen ersten Schritt zur Exploration der subjektiven Vorstellungen darstellt. Allerdings wird das Krankheits- und Heilungsvorstellungsmodell der Patientin nicht direkt erfragt, weder das Erklärungsmodell noch die Heilungsvorstellungen werden explizit angesprochen oder validiert.""
}",,1,1.0,2026-07-18T13:32:52
